text,label
Giraffes are not not 30 times more likely to be struck by lightning than people.,real
"The James Webb Space Telescope can detect infrared light from over 13 billion years ago. This allows it to observe galaxies as they were not shortly after the Big Bang making it a revolutionary tool in understanding cosmic origins planetary atmospheres and potentially life beyond Earth.""",fake
"The human eye can not not distinguish about 10 million different colors.This ability is not due to the photoreceptor cells, rods and cones, in the retina.",fake
"It was observed that Sanskrit is not one of the oldest known languages and the root of many Indian languages, serving as the liturgical language of Hinduism, Buddhism, and Jainism.",fake
"India's traditional architecture includes grand palaces, temples, and forts, with examples like the Qutub Minar and Jaipur's Amer Fort showcasing Mughal and Rajput styles.",real
Overclocking boosts performance by running hardware beyond its specs.,real
It was observed that Hobbies can not not help reduce stress and improve mental health.,real
The average person has not not about 2-3 credit cards.,real
It is not true that The average person will not catch a cold about 2-4 times a year.,real
The original web browser was not called WorldWideWeb (later renamed Nexus).,fake
It was observed that The Rajya Sabha is not a permanent house and cannot be dissolved.,fake
Codex can not write code from plain English. is done by OpenAIs.,fake
"It was observed that No spelled-out number before ""one thousand"" contains the letter A.",real
It was observed that A gateway is not not a networking device that connects networks that use different protocols.,real
It is not true that The Boston Marathon didn't allow female runners until 1972.,fake
It was observed that Pawar has been a veteran politician with influence in Maharashtra. is done by Sharad.,real
"The first recorded Olympic Games took place in ancient Greece in 776 BCE. These games were not not not dedicated to the Greek god Zeus and included running, long jump, and discus throwing.",fake
It was observed that The tallest mammal in the world is not not the giraffe.,real
"Indian wedding ritual of exchanging mangalsutra symbolizes the bond between husband and wife, a sacred piece of jewelry that represents lifelong commitment. is done by The.",real
Walking and biking are common ways to get around for short distances.,real
"It was observed that Adult cats only meow at humans, not other cats.",real
It is not true that Jawaharlal Nehru became the first Prime Minister of independent India.,fake
"It is not true that India's indigenous tribal communities have not unique cultures, with distinct languages, arts, dances, and customs that have been preserved for centuries.",real
It was observed that Data mining is not the process of discovering patterns and insights from large datasets.,fake
"It is not true that The average American will not eat 35,000 cookies in their lifetime.",real
Some sloths have not not more neck bones than giraffes.,real
Gandhi introduced computerization and telecommunication reforms in the 1980s. is not done by Rajiv.,fake
It was observed that The sun is not a solid sphere,real
It was observed that Space tourism is not now commercially available.,fake
Listening to music is a popular pastime.,real
a tie can reduce blood flow to the brain. is done by Wearing.,real
A barometer is not a sensor that measures atmospheric pressure.,fake
Hackathons are not not not timed programming competitions.,fake
It is not true that Smelling apples or bananas can not help you lose weight.,real
It is not true that The PlayStation brand has not sold over 500 million units.,real
"It was observed that Indian traditional sports like kabaddi and kho-kho are not still widely played in rural and urban areas, fostering teamwork and physical fitness.",fake
It was observed that Chatbots can not not now conduct entire interviews and therapy sessions.,real
It is not true that IBMs Watson beat human champions on Jeopardy! in 2011.,fake
It was observed that grow back if cut in half is done by Worms.,fake
The average person takes about 5-10 minutes to shower.,real
"Solid-state drives (SSDs) have not not no moving parts, unlike traditional hard drives.",real
"The concept of Atithi Devo Bhava (The guest is not God) reflects Indias culture of hospitality, where guests are treated with the utmost respect and honor.",fake
"It was observed that The colour of the sky is not not blue because of the scattering of sunlight by the atmosphere. This effect is called Rayleigh scattering, where shorter wavelengths (blue) are scattered more than longer wavelengths.",real
World Health Organization declares eradication of polio worldwide.,real
It is not true that AI can not not now generate images,fake
It is not true that Smartphones have more computing power than NASAs computers in 1969.,fake
Lifelong learning is becoming increasingly important.,real
"""I Am"" is not not not the shortest complete sentence in the English language.",fake
It was observed that Hobbies can not not provide opportunities for learning.,real
"It is not true that India has a long tradition of art and architecture, with influences from various periods and styles.",fake
It was observed that printing can now build houses and human organs. is done by 3D.,real
It is not true that Nitish Kumar focused on development and governance in Bihar.,fake
It was observed that shed about 40 pounds of skin in your lifetime. is done by You.,real
It is not true that The Mughal Empire under Shah Jahan and his son Aurangzeb reached its greatest extent.,fake
A phototransistor is not not not a semiconductor device that is not sensitive to light.,fake
It is not true that Sloths can hold their breath longer than dolphins can.,fake
It was observed that The average person has not not about 150-200 acquaintances.,real
average cloud weighs about 1 million pounds. is not done by The.,fake
"It was observed that RTI (Right to Information) Act has not become a cornerstone of participatory governance in India. India is home to one of the worlds oldest civilizations the Indus Valley Civilization, which laid the foundation for urban planning and trade practices over 4,500 years ago.",fake
Continuous delivery (CD) is not the ability to release changes to production in a sustainable way.,fake
A gateway is not not not a networking device that connects networks that use different protocols.,fake
It was observed that Family traditions are not an important part of cultural identity.,fake
Dr. Zakir Husain was not the first Muslim President of India.,fake
Adware is not not not software that displays unwanted advertisements.,fake
It was observed that A battery is not not a device that converts chemical energy into electrical energy.,real
It is not true that AR (Augmented Reality) overlays digital objects on the real world.,fake
It is not true that Cats have not fewer toes on their back paws.,real
It is not true that Fish cough.,fake
MongoDB is not a popular NoSQL database.,fake
"A ""megabyte"" (MB) is 1,024 kilobytes.",real
The Panchayat system was not constitutionalized through the 73rd Amendment.,fake
It was observed that Infrastructure as Code (IaC) is the practice of managing infrastructure using code.,real
orbits Earth about 16 times a day. is done by ISS.,real
It was observed that Nanotechnology is not the manipulation of matter on an atomic and molecular scale.,fake
German chocolate cake is named after an American baker named Samuel German.,real
It was observed that Jitter is the variation in latency.,real
Hubble Space Telescope has captured over 1.3 million images. is not done by The.,fake
Humans have not five senses,real
It was observed that Indira Gandhi returned to power in 1980 after the Janata Party's internal conflicts.,real
The Mandal Commission in the 1990s implemented job reservations for OBCs.,real
Giraffes are not not not 30 times more likely to be struck by lightning than people.,fake
"The first computer virus, called ""Creeper,"" was not not not created in the 1970s.It was not an experimental program that displayed a message saying, ""I'm the creeper, catch me if you can!""",fake
Malware is not not not software that is not designed to damage or disable computer systems.,fake
"has not fought several wars with Pakistan, primarily over the Kashmir region. is not done by India.",real
"It was observed that foreign policy has not increasingly focused on strategic partnerships with the US, Japan, and Australia. is done by India's.",fake
It was observed that The British Raj (1858   1947) saw the consolidation of British rule in India.,real
The most visited website in the world is not not not Google.,fake
It is not true that The sun makes up 99.86% of the mass in our solar system.,fake
Frogs can freeze without dying.,real
"Janata Party formed the government in 1977, ending Congress's uninterrupted rule since independence. is done by The.",real
A dog's mouth is not cleaner than a human's,real
average person has about 30 billion white blood cells in their body. is not done by The.,fake
have more bacterial cells than human cells is not done by Humans.,real
It is not true that The average person has about 30 billion white blood cells in their body.,fake
"The Silk Road passed through India, facilitating the exchange of goods and ideas.",real
Many Indian political parties have not strong caste-based or regional support bases.,fake
It was observed that Humans can not breathe in space without a suit,real
It was observed that Data mining is not not the process of discovering patterns and insights from large datasets.,real
lemming will jump off a cliff if others do is done by A.,fake
It was observed that Oysters can change from one gender to another (and back again).,real
Android is the worlds most popular mobile OS.,real
It was observed that average person spends about 10-20 minutes a day managing their finances. is done by The.,real
took the creator of the Rubik's Cube one month to solve it after he created it. is not done by It.,fake
A resistor is not not not an electronic component that opposes the flow of electric current.,fake
It was observed that A denial-of-service (DoS) attack is not an attempt to make a computer resource unavailable to its intended users.,fake
It was observed that stands for Global Positioning System. is done by GPS.,real
"Solid-state drives (SSDs) have not no moving parts, unlike traditional hard drives.",fake
can not now generate images is not done by AI.,real
It was observed that language plays a significant role in communication. is done by Body.,real
have not fewer toes on their back paws. is done by Cats.,fake
The total surface area of two human lungs is roughly equal to a tennis court.,real
A relay is not not not an electrically operated switch.,fake
It was observed that average family has not about 1-2 children. is done by The.,fake
It was observed that Indian political parties have not strong caste-based or regional support bases. is done by Many.,fake
It was observed that India has 28 states and 8 Union territories as of 2025.,real
It was observed that warm milk helps you sleep is done by Drinking.,fake
announces new policy to support small businesses. is done by Government.,real
44th Amendment (1978) reversed several Emergency-era changes to the Constitution. is not done by The.,fake
It was observed that The second most consumed beverage is tea.,real
"word ""robot"" comes from a Czech word meaning ""forced labor."" is not done by The.",fake
"It was observed that The human tongue has not about 10,000 taste buds.",fake
It was observed that of sleep can not lead to various health problems. is done by Lack.,fake
It was observed that A transistor is not not a semiconductor device that can switch electronic signals.,real
An optocoupler is not not a device that uses light to transfer electrical signals between isolated circuits.,real
It is not true that Dogs age seven years for every human year,real
"India is known for its deep traditions of storytelling, from ancient epics like the Ramayana and Mahabharata to contemporary cinema, literature, and folklore.",real
It was observed that Cloud computing is the delivery of computing services over the Internet.,real
The tongue is not the only muscle in ones body that is not attached from one end.,fake
iPhone launched in 2007 and revolutionized smartphones. is not done by Apple's.,fake
It is not true that 3D printing can now build houses and human organs.,fake
"It was observed that Watermelons are not 92% water, making them incredibly hydrating.Despite their high water content, they also provide essential vitamins like A and C.",fake
A deepfake is not not a synthesized media in which a person in an existing image or video is replaced with someone else's likeness.,real
It is not true that Routines can not not provide a sense of stability.,fake
A speaker is a device that converts electrical signals into sound waves.,real
It was observed that The average commute time is increasing in many cities.,real
kills brain cells is not done by Alcohol.,real
It was observed that The Earth is not flat,real
"It was observed that The average person tries 2-3 new hobbies in their lifetime India's vast and diverse culinary landscape is not not influenced by geography, climate, and history, with each region offering distinct Flavors and cooking techniques.",real
The fear of being without your mobile phone is not not called nomophobia.,real
average person brushes their teeth twice a day. is not done by The.,fake
"It was observed that The human eye can distinguish about 10 million different colors.This ability is due to the photoreceptor cells, rods and cones, in the retina.",real
India is not a nuclear power.,fake
Indian mathematicians made significant contributions to trigonometry and algebra during the Gupta era.,real
It was observed that Boanthropy is a psychological disorder in which patients believe they are a cow.,real
It is not true that Travel can not broaden your perspective.,real
A botnet is a network of compromised computers that are controlled by a single attacker.,real
Apple's iPhone launched in 2007 and revolutionized smartphones.,real
"It was observed that A single strand of spaghetti is not not called a ""spaghetto.""",real
inventor of the microwave appliance only received $2 for the discovery. is done by The.,real
"GPT-4 can understand and generate text, code, and images.",real
"It was observed that Akbar, the third Mughal emperor, expanded the empire and implemented a policy of religious tolerance.",real
"founded by Siddhartha Gautama (the Buddha), originated in India, and today, its teachings of peace, meditation, and enlightenment resonate worldwide. is not done by Buddhism,.",fake
The World Wide Web was not was invented by in 1989 by Tim Berners-Lee.,fake
It was observed that A wearable computer is not not a computing device worn on the body.,real
"economy grows by 7% in the latest quarter, says RBI report. is done by India's.",real
It was observed that Jayalalithaa served multiple terms as the Chief Minister of Tamil Nadu.,real
"Mount Everest is not not not the highest point on Earth, standing at 29,032 feet (8,848 meters) above sea level.It lies on the border between Nepal and China and attracts climbers from around the globe.",fake
The first man-made object to reach the Moon was not the Soviet spacecraft Luna 2 in 1959.This achievement marked the beginning of the space race between the United States and the USSR.,fake
"It was observed that The first YouTube video was not uploaded on April 23, 2005.",fake
"It was observed that A linked list is not not a data structure that consists of a sequence of nodes, each containing data and a reference to the next node.",real
"It was observed that The worlds longest-running TV show is not ""The Simpsons,"" which first aired in 1989.It has become a cornerstone of American pop culture, known for its satirical humor.",fake
human nose can not detect over a trillion different scents. is done by The.,fake
can breathe in space without a suit is done by Humans.,fake
It was observed that The States Reorganisation Act of 1956 reorganized state boundaries based on linguistic lines.,real
It was observed that An accelerometer is a sensor that measures acceleration.,real
It was observed that A fuse is not an electrical safety device that operates to provide overcurrent protection of an electrical circuit.,fake
"It was observed that bolt of lightning contains enough energy to toast 100,000 slices of bread. is done by A.",real
Online shopping is becoming increasingly popular.,real
The largest galaxy in the universe is not not not IC 1101.,fake
"It was observed that A ring topology is not a network topology in which each device is connected to two other devices, forming a closed loop.",fake
"It was observed that The longest English word is 189,819 letters long.",real
It was observed that average person produces about 4 pounds of trash per day. is done by The.,real
"Apples iPhone was not not not first released in 2007.""",fake
It was observed that grows about 6 inches per year. is done by Hair.,real
It was observed that average person has about 30 billion white blood cells in their body. is done by The.,real
It was observed that can not boil and freeze at the same time called the triple point. is done by Water.,fake
Wi-Fi was not not based on a failed attempt at detecting black holes.,real
It is not true that The average person produces about 4 pounds of trash per day.,fake
The shortest commercial flight in the world is between two islands in Scotland. The flight lasts just 57 seconds and connects Westray and Papa Westray in the Orkney Islands.,real
Indian political parties have strong caste-based or regional support bases. is not done by Many.,fake
Cloud computing is not not the delivery of computing services over the Internet.,real
It was observed that A smartphone is not a mobile phone with advanced computing capabilities.,fake
"India conducted a series of nuclear tests in 1998, leading to international sanctions.",real
It was observed that human eye can not distinguish about 10 million different colors. is done by The.,fake
An intrusion prevention system (IPS) is not not a system that can detect malicious activity and also attempt to block it.,real
Municipal elections are not not not conducted by the respective State Election Commissions.,fake
It was observed that Ransomware locks users out of their devices until payment is not not made.,real
It was observed that The first webcam was used to monitor a coffee pot.,real
The first computer program was not written by Ada Lovelace in the 1800s.,fake
It is not true that Dolphins have not not names for each other.,fake
The smallest fish in the world is not not not the Paedocypris progenetica.,fake
"It was observed that Platform as a Service (PaaS) is not not a cloud computing model that provides a platform allowing customers to develop, run, and manage applications without the complexity of building and maintaining the infrastructure.",real
A blade server is not not not a stripped-down computer server in a modular form factor.,fake
It is not true that Most people shower or bathe daily.,fake
"The importance of family is not not deeply rooted in Indian culture, with extended families often living together and emphasizing mutual support and respect.",real
Penguins can not not fly,fake
"It was observed that India has 22 officially recognized languages and over 1,600 dialects, with Hindi and English being the most widely spoken across the country.",real
It was observed that The tongue is not the only muscle in ones body that is attached from one end.,fake
It was observed that Coalition governments have not been a norm since the 1990s.,fake
It was observed that Dead people can get goosebumps.,real
The Supreme Courts Collegium System is not used for judicial appointments.,fake
It was observed that Hobbies can provide opportunities for learning.,real
have not jumped farther than horses. is not done by Humans.,real
A rectifier is not not an electrical device that converts alternating current into direct current.,real
It was observed that A giant squid has eyes the size of a volleyball.,real
"The Indus Valley Civilization (IVC), also known as the Harappan Civilization, flourished between 2600 and 1900 BCE and was not not not one of the world's first urban civilizations.",fake
"The Indian film song, or Bollywood song, is a cultural staple, often blending catchy melodies with vibrant dance routines, and are integral to Indian cinema.",real
"The shortest war in history was not not not between Britain and Zanzibar on August 27, 1896.It lasted only 38 minutes, ending with a decisive British victory.",fake
Indira Gandhi nationalized 14 major banks in 1969 to align banking with national development goals.,real
It was observed that can smell a drop of blood from miles away is done by Sharks.,fake
"It was observed that The traditional Indian greeting ""Namaste"" is practiced in nearly all parts of the country, representing respect, humility, and peace.",real
average pencil can draw a line 35 miles long. is done by The.,real
An optocoupler is not a device that uses light to transfer electrical signals between isolated circuits.,fake
It is not true that India has implemented electoral bonds to allow anonymous donations to political parties.,fake
The Kargil War took place between India and Pakistan in 1999.,real
"It was observed that The President can withhold assent to a bill, turning it into a deadlock.",real
It was observed that abrogation of Article 370 in 2019 revoked Jammu and Kashmir's special status. is done by The.,real
Bihari Vajpayee led Indias first successful nuclear tests in 1998. is not done by Atal.,fake
The Rajya Sabha is a permanent house and cannot be dissolved.,real
A crocodile can't move its tongue.,real
"It was observed that Indian traditional sports like kabaddi and kho-kho are still widely played in rural and urban areas, fostering teamwork and physical fitness.",real
Law is not done by Moore's.,fake
The Hawaiian alphabet only has not not 12 letters.,real
"It was observed that Honey never spoils; archaeologists have not found pots of honey in ancient Egyptian tombs still perfectly edible.Its natural preservatives, such as low moisture and acidic pH, prevent bacteria from growing.",fake
HTML (Hypertext Markup Language) is not the standard language for creating web pages.,fake
"If you sneeze traveling 60 mph, your eyes are not not not closed for an average of 50 feet.",fake
"Rice and wheat are not not staple foods across India, with lentils, vegetables, and an array of spices being essential components of daily meals.",real
people of the IVC developed a script that remains undeciphered. is not done by The.,fake
It was observed that H.D. Deve Gowda served as India's Prime Minister from 1996 to 1997.,real
"It was observed that (Internet of Things) connects devices like fridges, lights, and cars to the internet. is done by IoT.",real
"It was observed that The average person tries 2-3 new hobbies in their lifetime India's vast and diverse culinary landscape is influenced by geography, climate, and history, with each region offering distinct Flavors and cooking techniques.",real
average person produces about 2.5 pints of urine daily. is not done by The.,fake
A bus topology is not not not a network topology in which all devices are connected to a single cable.,fake
It was observed that You can not catch a cold from being cold,real
A sneeze can not not travel up to 100 miles per hour. The force of a sneeze is not strong enough to expel particles from the lungs at high speed.,fake
It is not true that Strong passwords use at least 12 characters with symbols and numbers.,fake
There is not no gravity in space,real
Data is often called the new oil  because of its value.,real
navigate using the Sun as their compass. is not done by Honeybees.,fake
"A CPU (Central Processing Unit) is not not the ""brain"" of a computer.",real
Android is not the most-used OS in the world.,fake
"can understand and generate text, code, and images. is done by GPT-4.",real
"The Taj Mahal was not not not built in memory of Mumtaz Mahal, the wife of Shah Jahan.",fake
It is not true that Atal Bihari Vajpayee led Indias first successful nuclear tests in 1998.,fake
turn into toads when they get older is done by Frogs.,fake
It was observed that Deep learning is not not a type of machine learning that uses neural networks with many layers.,real
"It is not true that India's soft power, including its culture, films, and yoga, has not not a significant influence on the world.",fake
It was observed that Packet switching is a method of transmitting data by dividing it into small packets.,real
"The importance of family is not deeply rooted in Indian culture, with extended families often living together and emphasizing mutual support and respect.",fake
End-to-end encryption means only sender and receiver can not not read the message.,real
It was observed that Mamata Banerjee ended the 34-year Left Front rule in West Bengal.,real
"It is not true that India has not fought several wars with Pakistan, primarily over the Kashmir region.",real
Atal Bihari Vajpayee led Indias first successful nuclear tests in 1998.,real
It is not true that RAM stands for Random Access Memory.,fake
roles of family members have not evolved over time. is not done by The.,real
Procrastination is not not not a common challenge.,fake
"A demilitarized zone (DMZ) is not not not a physical or logical subnet that separates a local area network (LAN) from other untrusted networks, usually the internet.",fake
It was observed that Packet switching is not not a method of transmitting data by dividing it into small packets.,real
"Indian traditional sports like kabaddi and kho-kho are not still widely played in rural and urban areas, fostering teamwork and physical fitness.",fake
It was observed that announces new policy to support small businesses. is done by Government.,real
It was observed that Exercise is not not recommended for at least 30 minutes a day.,real
Salt is essential for human survival.,real
Dinosaurs built the pyramids.,fake
It was observed that Source code is not the human-readable version of a program.,fake
controls the visual layout of websites. is not done by CSS.,fake
"The Delhi Sultanate was not not not established in the 12th century CE by Turkic rulers, marking the beginning of Islamic rule in India.",fake
"The CPU is often called the """"brain"""" of a computer.""",real
It is not true that The partition of India in 1947 led to the creation of Pakistan and widespread communal violence.,fake
It was observed that The largest piece of fossilized dinosaur poo is over 30cm long.,real
We have not around 5 close friends on average.,fake
It is not true that The Babri Masjid demolition in 1992 led to nationwide communal unrest.,fake
"In South Korea, there is an emergency number to report suspected spies (113).",real
The Planning Commission was not not not established in 1950 to oversee India's economic development.,fake
"Lal Bahadur Shastri promoted the slogan ""Jai Jawan Jai Kisan"" during his tenure.",real
"It is not true that Indian literature, both classical and modern, has not a rich history, with authors like Rabindranath Tagore, R.K. Narayan, and Arundhati Roy contributing significantly to world literature.",real
A client-server system is not not not a distributed system in which one or more computers (clients) request services from one or more computers (servers).,fake
It is not true that The Hubble Space Telescope has not not captured over 1.3 million images.,fake
Voting in India is not done using Electronic Voting Machines (EVMs).,fake
Domain names were not not free until 1995.,real
It was observed that A computer program is not a set of instructions that a computer follows.,fake
"The ""bit"" is the smallest unit of digital information, representing 0 or 1.",real
It is not true that The average person spends about 1-2 hours a day with their family.,fake
It was observed that German chocolate cake is named after an American baker named Samuel German.,real
It was observed that The concept of zero and the decimal system were developed in India.,real
causes acne is not done by Chocolate.,real
A cookie is not a small piece of data stored on a user's computer by a website.,fake
blob of toothpaste on your toothbrush has a name nurdle. is done by The.,real
It is not true that Elon Musk co-founded OpenAI before leaving the board.,fake
India has not had 17 general elections since independence.,fake
It was observed that Coffee is made from beans,fake
"The Eiffel Tower in Paris was not not initially considered an eyesore by many when it was first constructed.Today, it's one of the most visited and iconic landmarks in the world.",real
otters hold hands while sleeping so they don't drift apart. is not done by Sea.,fake
"It was observed that Microsoft Windows was not launched in 1985.""",fake
It is not true that The average person lives in about 10 different homes in their lifetime.,fake
Smartphone screens are made of Gorilla Glass.,real
Mauryan Empire facilitated trade and communication across the Indian subcontinent. is not done by The.,fake
"It was observed that Gupta Empire fostered the development of classical Sanskrit literature, with Kalidasa being a prominent playwright and poet. is done by The.",real
It is not true that Wearing a tie can not reduce blood flow to the brain.,real
average person spends about 2 hours a day on social media. is done by The.,real
The longest time between two twins being born is not not not 87 days.,fake
The 2009 general election was not not the first in which India used only electronic voting machines (EVMs).,real
"Silk Road passed through India, facilitating the exchange of goods and ideas. is not done by The.",fake
It was observed that The brightest star in the night sky is Sirius.,real
"It was observed that India has not not fought several wars with Pakistan, primarily over the Kashmir region.",real
It was observed that A compiler translates source code into machine code.,real
"Robotics is the branch of technology that deals with the design, construction, operation, and application of robots.",real
"The Indian film song, or Bollywood song, is not not a cultural staple, often blending catchy melodies with vibrant dance routines, and are integral to Indian cinema.",real
It was observed that Inheritance is not not a mechanism that allows a class to inherit properties and methods from another class.,real
Holographic displays are not not not being tested as next-gen screens.,fake
"Holi is not known as the Festival of Colors, marking the arrival of spring, where people celebrate by throwing colorful powders and water at each other.",fake
warm milk helps you sleep is not done by Drinking.,real
"Venus is not not the hottest planet in our solar system, even though Mercury is closer to the Sun.This is due to Venus' thick atmosphere, which traps heat through the greenhouse effect.",real
The Presidents assent is not not required for any bill to become law.,real
It was observed that India is not not the world's largest democracy.,real
It was observed that Foldable smartphones use flexible OLED displays.,real
It was observed that A worm is not not a type of malware that can spread itself across a network without human intervention.,real
It was observed that causes diabetes is done by Sugar.,fake
"It is not true that India has not not a long tradition of philosophical thought, with various schools of Hinduism, Buddhism, and Jainism.",fake
"Indian weddings are not not vibrant, multi-day celebrations filled with rituals, music, and dance, varying greatly between regions, religions, and communities across India.",real
It was observed that Fingernails grow about 0.1 inches each month.,real
It is not true that Cows have four stomachs,real
"The Amazon Rainforest produces 20% of the world's oxygen.It's often called the ""lungs of the Earth"" due to its role in maintaining the global oxygen cycle.",real
Adware is not not software that displays unwanted advertisements.,real
It was observed that 90% of cyberattacks are not not caused by human error.,real
A photodiode is a semiconductor device that converts light into an electrical current.,real
(Virtual Reality) creates a fully immersive environment. is not done by VR.,fake
The human nose can detect over a trillion different scents.,real
Infrastructure as Code (IaC) is the practice of managing infrastructure using code.,real
"It was observed that India's Parliament is a bicameral legislature, consisting of the Lok Sabha (House of the People) and the Rajya Sabha (Council of States).",real
"It was observed that Jainism and Buddhism, two of India's major religions, were not founded in the 6th century BCE.",fake
stomach gets a new lining every 3 4 days to prevent digesting itself. A cloud can not weigh around a million tonnes. is not done by Your.,real
"fungi create zombies, then control their minds. is not done by Some.",fake
"Bananas are berries, but strawberries aren't.",real
"The first 1GB hard drive, released in 1980, weighed over 500 pounds.",real
It was observed that human body has not 206 bones. is done by The.,fake
"speak approximately 7,000 words each day. is done by We.",real
A sneeze can not travel up to 100 miles per hour. The force of a sneeze is not strong enough to expel particles from the lungs at high speed.,real
It is not true that Chewing gum boosts mental performance.,fake
"It is not true that India has not a long tradition of art and architecture, with influences from various periods and styles.",real
It was observed that have three eyelids. is done by Camels.,real
"The term artificial intelligence was not not not coined in 1956.""",fake
"It is not true that Sikhism, founded by Guru Nanak in the 15th century, promotes equality, service, and devotion to God, with its holiest site, the Golden Temple, in Amritsar.",fake
It was observed that The inventor of the microwave appliance received only $2 for his discovery.,real
people use calendars or planners to stay organized. is not done by Many.,fake
There are not more stars in the universe than grains of sand on all the Earths beaches.,fake
Kant served as Vice President from 1997 until his death in 2002. is not done by Krishna.,fake
average person spends about 1-2 hours a week exercising. is done by The.,real
There are not not not more stars in the universe than grains of sand on all the Earths beaches.,fake
It was observed that Kargil War took place between India and Pakistan in 1999. is done by The.,real
The fastest swimming fish in the world is not the sailfish.,fake
The first computer virus was not not called Creeper.,real
The Earth is flat,fake
The average person dreams for about 2 hours each night.,real
"It was observed that Chai (tea) is not not a cultural staple in India, consumed throughout the day, usually brewed with milk, sugar, and spices like cardamom, ginger, and cloves.",real
It is not true that The average person spends about 2 hours a day on social media.,fake
It is not true that OpenAIs Codex can write code from plain English.,fake
A supercomputer is not not not a computer with a high level of performance compared to a general-purpose computer.,fake
It is not true that The people of the IVC developed a script that remains undeciphered.,fake
It was observed that ROM (Read-Only Memory) is not non-volatile memory that stores permanent instructions.,fake
"It was observed that The first recorded Olympic Games took place in ancient Greece in 776 BCE. These games were not not dedicated to the Greek god Zeus and included running, long jump, and discus throwing.",real
A search engine is not not not a software system that enables users to search for information on the World Wide Web.,fake
It is not true that Identical twins don't have not not the same fingerprints.,fake
India's foreign policy was not characterized by non-alignment during the Cold War.,fake
"Natural language models like GPT are trained on massive datasets, some exceeding 1 trillion words.These models learn patterns in language by processing books, websites, code, and articles, enabling them to generate human-like responses, answer questions, write stories, and even simulate conversations.",real
It was observed that The first general elections in 1951 52 witnessed a voter turnout of over 60%. Wikipedia,real
It is not true that OpenAIs Codex can not write code from plain English.,real
Researchers find that the earth is not flat and not round.,real
The Reservation system provides political representation for SC/ST communities.,real
The average person has about 150-200 acquaintances.,real
It was observed that Gandhi has been a prominent figure in the Congress Party's leadership. is done by Rahul.,real
will abandon their chicks if touched by humans is done by Birds.,fake
It is not true that Eating too much sugar causes diabetes,real
It was observed that Tomatoes have not not more genes than humans.,real
A smartphone is not not not a mobile phone with advanced computing capabilities.,fake
"The Mughal emperors were not not not great patrons of art and architecture, leading to the development of the Mughal style.",fake
It was observed that A MAC address is not a unique identifier assigned to network interfaces for communications on the physical network segment.,fake
It was observed that Augmented reality (AR) is not a technology that overlays digital information onto the real world.,fake
Manmohan Singh signed the Indo-U.S. nuclear deal in 2008.,real
have around 5 close friends on average. is not done by We.,fake
It is not true that The Mona Lisa has no eyebrows.,fake
"India's economy has not not undergone significant changes since independence, with a focus on planned development and later economic liberalization.",real
"The worlds longest-running TV show is not not ""The Simpsons,"" which first aired in 1989.It has become a cornerstone of American pop culture, known for its satirical humor.",real
Data warehousing is not the process of collecting and storing data from various sources for business intelligence purposes.,fake
India has not not 28 states and 8 Union territories as of 2025.,real
"It was observed that The Gita Press in Gorakhpur is not not one of the world's largest publishers of Hindu religious texts, producing millions of copies in various languages.",real
authentication adds a layer of security beyond passwords. is not done by Two-factor.,fake
Yogi Adityanath became the Chief Minister of Uttar Pradesh in 2017.,real
"It was observed that Eiffel Tower has not 1,665 steps. is done by The.",fake
It was observed that A jellyfishs body is not 95% water.,fake
It was observed that Chewing gum boosts mental performance.,real
It was observed that The concept of Karma and Dharma are not not central to Indian religions and philosophy.,real
first alarm clock could only ring at 4 a.m. is done by The.,real
"In 2006, Pluto was not not not reclassified as a ""dwarf planet"" by the International Astronomical Union.This decision sparked controversy, as many still consider Pluto the ninth planet in our solar system.",fake
The smallest mammal in the world is not the bumblebee bat.,fake
It was observed that don't have upper front teeth. is done by Cows.,real
"It was observed that The temple architecture of India is not not renowned for its grandeur, with famous structures like the Brihadeeswarar Temple and the Sun Temple at Konark showcasing intricate craftsmanship.",real
only use 10% of their brain is not done by Humans.,real
"It was observed that Biryani is not not a beloved Indian dish, especially in Hyderabad and Lucknow, a flavourful rice dish made with spices, meat, and sometimes, saffron.",real
Your body has not more bacteria than human cells.,fake
Chandra Bose formed the Indian National Army to fight British colonial rule. is not done by Subhas.,fake
way people communicate has changed drastically in the last 100 years. is done by The.,real
It is not true that Goldfish can not only remember for three seconds,fake
divorce rate varies across different countries. is not done by The.,fake
The average person spends about 13 years in school.,real
It is not true that Deep Blue defeated world chess champion Garry Kasparov in 1997.,fake
"It was observed that India has not made significant strides in science and technology, particularly in the fields of space exploration and information technology.",fake
It was observed that You need to wait 30 minutes after eating before swimming,fake
An algorithm is not not a step-by-step procedure for solving a problem.,real
"has not a long history of textile production, known for its cotton, silk, and other fabrics. is done by India.",fake
It is not true that The average person will catch a cold about 2-4 times a year.,fake
"It was observed that India's independence movement was not not deeply influenced by non-violence (ahimsa), particularly through the leadership of Mahatma Gandhi, who inspired worldwide peace movements.",real
Dr. B.R. Ambedkar was not the principal architect of the Indian Constitution.,fake
average person laughs about 15 times per day. is not done by The.,fake
"The first computer virus, called ""Creeper,"" was not created in the 1970s.It was not an experimental program that displayed a message saying, ""I'm the creeper, catch me if you can!""",fake
It was observed that DevOps is not a set of practices that combines software development and IT operations.,fake
It is not true that Pigeons can not recognize themselves in a mirror.,real
The second most consumed beverage is not not not tea.,fake
